"technischerfeldname","Fragetyp","Filterfrage","Interviewinstruktion","Fragestellung"
"f26010Sort","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26020Lang","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26020Sort","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26030Lang","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26030Sort","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26050Lang","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26050Sort","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26060Lang","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f26060Sort","Fragebatterie","keine","keine","Wie zufrieden sind Sie mit den Leistungen von städtischen Verwaltungsabteilungen? Sie können mir anhand einer Skala von sehr zufrieden, eher zufrieden, eher unzufrieden bis sehr unzufrieden Antwort geben.."
"f30210Lang","normale Frage","keine","keine","Jetzt wechseln wir das Thema und kommen zum Bereich Wohnen. Wie wohnen Sie? Sind Sie in einer…."
"f30210Sort","normale Frage","keine","keine","Jetzt wechseln wir das Thema und kommen zum Bereich Wohnen. Wie wohnen Sie? Sind Sie in einer…."
"f30700Lang","normale Frage","F30210/CODE2,3.","keine","Finden Sie den Mietzins für Ihre Wohnung im Vergleich zu dem, was sie bietet sehr hoch, eher hoch, angemessen, eher niedrig oder sehr niedrig?."
"f30700Sort","normale Frage","F30210/CODE2,3.","keine","Finden Sie den Mietzins für Ihre Wohnung im Vergleich zu dem, was sie bietet sehr hoch, eher hoch, angemessen, eher niedrig oder sehr niedrig?."
"f30800Lang","normale Frage","F30210/CODE2,3.","keine","Und im Verhältnis zu Ihrem monatlichen Haushaltsbudget? Finden Sie den Mietzins für Ihre Wohnung im Vergleich dazu sehr hoch, eher hoch, angemessen, eher niedrig oder sehr niedrig?."
"f30800Sort","normale Frage","F30210/CODE2,3.","keine","Und im Verhältnis zu Ihrem monatlichen Haushaltsbudget? Finden Sie den Mietzins für Ihre Wohnung im Vergleich dazu sehr hoch, eher hoch, angemessen, eher niedrig oder sehr niedrig?."
"f31000Lang","normale Frage","keine","keine","Wie zufrieden sind Sie, alles in allem genommen, mit Ihrer Wohnung oder mit Ihrem Haus? 6 bedeutet, dass Sie sehr zufrieden sind und 1 bedeutet, dass Sie überhaupt nicht zufrieden sind. Um Ihr Urteil abzustufen können Sie auch eine Note dazwischen auswählen."
"f31000Sort","normale Frage","keine","keine","Wie zufrieden sind Sie, alles in allem genommen, mit Ihrer Wohnung oder mit Ihrem Haus? 6 bedeutet, dass Sie sehr zufrieden sind und 1 bedeutet, dass Sie überhaupt nicht zufrieden sind. Um Ihr Urteil abzustufen können Sie auch eine Note dazwischen auswählen."
"f35000Lang","normale Frage","keine","keine","Und jetzt denken Sie einmal an den Ort, an welchem Sie jetzt wohnen, also an die unmittelbare Umgebung Ihrer Wohnung oder Ihres Hauses. Alles in allem, wie zufrieden sind Sie mit Ihrer unmittelbaren Wohnumgebung? 6 bedeutet wiederum, dass Sie sehr zufrieden sind und 1 bedeutet, dass Sie überhaupt nicht zufrieden sind."
"f35000Sort","normale Frage","keine","keine","Und jetzt denken Sie einmal an den Ort, an welchem Sie jetzt wohnen, also an die unmittelbare Umgebung Ihrer Wohnung oder Ihres Hauses. Alles in allem, wie zufrieden sind Sie mit Ihrer unmittelbaren Wohnumgebung? 6 bedeutet wiederum, dass Sie sehr zufrieden sind und 1 bedeutet, dass Sie überhaupt nicht zufrieden sind."
"f35100Lang","normale Frage","keine","keine","Hat sich Ihre unmittelbare Wohnumgebung in Ihrer Wahrnehmung in letzter Zeit insgesamt eher positiv oder eher negativ verändert? Oder hat sie sich gar nicht verändert?."
"f35100Sort","normale Frage","keine","keine","Hat sich Ihre unmittelbare Wohnumgebung in Ihrer Wahrnehmung in letzter Zeit insgesamt eher positiv oder eher negativ verändert? Oder hat sie sich gar nicht verändert?."
"f36101Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben.."
"f36101Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36102Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36102Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36103Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36103Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36104Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36104Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36105Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36105Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36106Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36106Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36107Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36107Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36108Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36108Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36109Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36109Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36110Lang","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36110Sort","Fragebatterie","keine","keine","Und jetzt kommen wir zu einzelnen Gegebenheiten in Ihrem Quartier. Sie können mir sagen wie zufrieden sie damit sind und Ihr Urteil wieder mit einer Note von 1 bis 6 angeben."
"f36200Lang","normale Frage","keine","keine","Haben Sie die konkrete Absicht, in nächster Zeit, das heisst in den nächsten zwei Jahren umzuziehen?."
"f36200Sort","normale Frage","keine","keine","Haben Sie die konkrete Absicht, in nächster Zeit, das heisst in den nächsten zwei Jahren umzuziehen?."
"f36400a_recLang","offene Frage","F36200/CODE1.","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welches sind die Gründe für die Umzugsabsichten? Geben Sie bitte einen Hauptgrund an und einen Grund, der auch noch wichtig ist.."
"f36400a_recSort","offene Frage","F36200/CODE1.","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welches sind die Gründe für die Umzugsabsichten? Geben Sie bitte einen Hauptgrund an und einen Grund, der auch noch wichtig ist.."
"f36400b_recLang","offene Frage","F36200/CODE1.","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welches sind die Gründe für die Umzugsabsichten? Geben Sie bitte einen Hauptgrund an und einen Grund, der auch noch wichtig ist.."
"f36400b_recSort","offene Frage","F36200/CODE1.","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welches sind die Gründe für die Umzugsabsichten? Geben Sie bitte einen Hauptgrund an und einen Grund, der auch noch wichtig ist.."
"f36400c_recLang","offene Frage","F36200/CODE1.","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welches sind die Gründe für die Umzugsabsichten? Geben Sie bitte einen Hauptgrund an und einen Grund, der auch noch wichtig ist.."
"f36400c_recSort","offene Frage","F36200/CODE1.","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welches sind die Gründe für die Umzugsabsichten? Geben Sie bitte einen Hauptgrund an und einen Grund, der auch noch wichtig ist.."
"f40100Lang","normale Frage","keine","keine","Wir möchten jetzt von Ihnen wissen, wie sicher Sie sich im öffentlichen Raum, in der Stadt Zürich wie auch in Ihrem Quartier, fühlen. Sagen Sie mir zuerst einmal, wie sicher fühlen Sie sich, wenn Sie in der Nacht alleine in Ihrem Quartier zu Fuss unterwegs sind?"
"f40100Sort","normale Frage","keine","keine","Wir möchten jetzt von Ihnen wissen, wie sicher Sie sich im öffentlichen Raum, in der Stadt Zürich wie auch in Ihrem Quartier, fühlen. Sagen Sie mir zuerst einmal, wie sicher fühlen Sie sich, wenn Sie in der Nacht alleine in Ihrem Quartier zu Fuss unterwegs sind?"
"f40200Lang","normale Frage","F40100/CODE1,2,3,4,98,99.",,"Wenn Sie in der Nacht alleine in Ihrem Quartier zu Fuss unterwegs sind, meiden Sie dann bewusst sicherheitshalber gewisse Strassen, Orte oder Leute?."
"f40200Sort","normale Frage","F40100/CODE1,2,3,4,98,99.",,"Wenn Sie in der Nacht alleine in Ihrem Quartier zu Fuss unterwegs sind, meiden Sie dann bewusst sicherheitshalber gewisse Strassen, Orte oder Leute?."
"f40300Lang","normale Frage","F40100/CODE1,2,3,4,98,99.",,"Gibt es andere Orte in der Stadt, die Sie sicherheitshalber nachts meiden würden?."
"f40300Sort","normale Frage","F40100/CODE1,2,3,4,98,99.",,"Gibt es andere Orte in der Stadt, die Sie sicherheitshalber nachts meiden würden?."
"f40400a_recLang","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400a_recSort","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400b_recLang","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400b_recSort","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400c_recLang","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400c_recSort","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400d_recLang","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400d_recSort","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400e_recLang","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400e_recSort","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400f_recLang","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400f_recSort","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400g_recLang","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f40400g_recSort","offene Frage","F40300/CODE1","VORCODIERTE ANTWORTEN NICHT VORLESEN","Welche Orte sind das?"
"f50001Lang","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50001Sort","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50002Lang","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50002Sort","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50003Lang","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50003Sort","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50004Lang","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50004Sort","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50005Lang","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50005Sort","Fragebatterie","keine","keine","Jetzt kommen wir zu Fragen über bauliche Veränderungen in der Stadt: In Zürich wird gebaut. Neue Quartiere entstehen, bestehende Quartiere werden verdichtet und alte Häuser renoviert. Ich lese Ihnen jetzt ein paar Sätze zur baulichen Veränderung vor und Sie können mir sagen ob Sie voll damit einverstanden sind, ob Sie eher einverstanden sind, ob Sie eher nicht einverstanden sind oder ob Sie überhaupt nicht damit einverstanden sind"
"f50030Lang","normale Frage","keine","keine","Wenn Sie rund um Ihr Haus schauen, finden Sie persönlich, im Vergleich zum übrigen Stadtgebiet, dass Ihre Wohngegend sehr dicht, eher dicht, eher locker oder sehr locker bebaut ist?."
"f50030Sort","normale Frage","keine","keine","Wenn Sie rund um Ihr Haus schauen, finden Sie persönlich, im Vergleich zum übrigen Stadtgebiet, dass Ihre Wohngegend sehr dicht, eher dicht, eher locker oder sehr locker bebaut ist?."
"f50040Lang","normale Frage","keine","keine","Und finden Sie die Bebauung Ihrer Wohngegend eher zu dicht, gerade richtig oder eher zu locker?."
"f50040Sort","normale Frage","keine","keine","Und finden Sie die Bebauung Ihrer Wohngegend eher zu dicht, gerade richtig oder eher zu locker?."
"f50051Lang","Fragebatterie","keine","keine","Beurteilen Sie jetzt die Entwicklung der Stadt Zürich insgesamt. Sie können mir bei jeder Aussage sagen, ob sie für Sie sehr zutrifft, eher zutrifft, nicht zutrifft oder überhaupt nicht zutrifft.."
"f50051Sort","Fragebatterie","keine","keine","Beurteilen Sie jetzt die Entwicklung der Stadt Zürich insgesamt. Sie können mir bei jeder Aussage sagen, ob sie für Sie sehr zutrifft, eher zutrifft, nicht zutrifft oder überhaupt nicht zutrifft.."
"f50052Lang","Fragebatterie","keine","keine","Beurteilen Sie jetzt die Entwicklung der Stadt Zürich insgesamt. Sie können mir bei jeder Aussage sagen, ob sie für Sie sehr zutrifft, eher zutrifft, nicht zutrifft oder überhaupt nicht zutrifft.."
"f50052Sort","Fragebatterie","keine","keine","Beurteilen Sie jetzt die Entwicklung der Stadt Zürich insgesamt. Sie können mir bei jeder Aussage sagen, ob sie für Sie sehr zutrifft, eher zutrifft, nicht zutrifft oder überhaupt nicht zutrifft.."
"f50053Lang","Fragebatterie","keine","keine","Beurteilen Sie jetzt die Entwicklung der Stadt Zürich insgesamt. Sie können mir bei jeder Aussage sagen, ob sie für Sie sehr zutrifft, eher zutrifft, nicht zutrifft oder überhaupt nicht zutrifft.."
"f50053Sort","Fragebatterie","keine","keine","Beurteilen Sie jetzt die Entwicklung der Stadt Zürich insgesamt. Sie können mir bei jeder Aussage sagen, ob sie für Sie sehr zutrifft, eher zutrifft, nicht zutrifft oder überhaupt nicht zutrifft.."
"f60010Lang","normale Frage","keine","keine","Jetzt kommen wir zu einigen Fragen zur Verkehrssituation und zur Nutzung von Verkehrsmitteln. Wie zufrieden sind Sie grundsätzlich mit der Situation als FussgängerIn, wenn Sie in der Stadt Zürich zu Fuss unterwegs sind? Bitte geben Sie mir Ihre Antwort mit einer Note von 1 bis 6. 6 bedeutet, dass Sie sehr zufrieden sind und 1 bedeutet, dass Sie überhaupt nicht zufrieden sind. Um Ihr Urteil abzustufen, können Sie auch eine Note dazwischen auswählen."
"f60010Sort","normale Frage","keine","keine","Jetzt kommen wir zu einigen Fragen zur Verkehrssituation und zur Nutzung von Verkehrsmitteln. Wie zufrieden sind Sie grundsätzlich mit der Situation als FussgängerIn, wenn Sie in der Stadt Zürich zu Fuss unterwegs sind? Bitte geben Sie mir Ihre Antwort mit einer Note von 1 bis 6. 6 bedeutet, dass Sie sehr zufrieden sind und 1 bedeutet, dass Sie überhaupt nicht zufrieden sind. Um Ihr Urteil abzustufen, können Sie auch eine Note dazwischen auswählen."
"f60023Lang","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60023Sort","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60025Lang","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60025Sort","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60026Lang","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60026Sort","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60027Lang","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60027Sort","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60028Lang","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60028Sort","Fragebatterie","keine","keine","Wenn Sie in der Stadt Zürich zu Fuss unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60100Lang","normale Frage","keine","keine","Wie häufig sind Sie in der Stadt Zürich mit dem Velo unterwegs?"
"f60100Sort","normale Frage","keine","keine","Wie häufig sind Sie in der Stadt Zürich mit dem Velo unterwegs?"
"f60110Lang","normale Frage","F60100/CODES1,2,3,4,5.","keine","Wie zufrieden sind Sie grundsätzlich mit der Situation als VelofahrerIn, also wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind? Bitte geben Sie mir wieder eine Note von 1 bis 6.."
"f60110Sort","normale Frage","F60100/CODES1,2,3,4,5.","keine","Wie zufrieden sind Sie grundsätzlich mit der Situation als VelofahrerIn, also wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind? Bitte geben Sie mir wieder eine Note von 1 bis 6.."
"f60121Lang","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60121Sort","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60123Lang","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60123Sort","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
